time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot
1710712800,2159.9,2167.1,2149.2,2164.3,66.62788964807646,70.52295372000964,,,,,66.62788964807646,70.52295372000964,,,,,2164.3
1710799200,2164.3,2166.5,2150.3,2159.7,64.77330971476084,71.38515902934343,,,,,64.77330971476084,71.38515902934343,,,,,2159.7
1710885600,2161,2192.2,2152.4,2161,65.06922535477591,71.96894774496288,,,,,65.06922535477591,71.96894774496288,,,,,2161
1710972000,2189.8,2225.3,2168.2,2184.7,70.01456485166203,72.14859635071137,,,,,70.01456485166203,72.14859635071137,,,,,2184.7
1711058400,2183.3,2188,2158.5,2160,60.41472500250467,71.25931605877366,,,,,60.41472500250467,71.25931605877366,,,,,2160
1711317600,2166.6,2182.3,2164.4,2176.4,63.949178986228425,70.4614285271376,,,,,63.949178986228425,70.4614285271376,,,,,2176.4
1711404000,2174.2,2200.6,2168.3,2177.2,64.11748605257202,69.52359310816749,,,,,64.11748605257202,69.52359310816749,,,,,2177.2
1711490400,2202,2218.2,2193.5,2212.7,70.66278051920486,68.99145062465098,,,,,70.66278051920486,68.99145062465098,,,,,2212.7
1711576800,2215.6,2257.1,2207.5,2238.4,74.3154306073365,68.55418926196579,,,,,74.3154306073365,68.55418926196579,,,,,2238.4
1711922400,2257.2,2286.5,2249.1,2257.1,76.59853290968408,68.256021580873,,,,,76.59853290968408,68.256021580873,,,,,2257.1
1712008800,2273,2301.9,2267.1,2281.8,79.22533386778841,68.82798134534242,,,,,79.22533386778841,68.82798134534242,,,,,2281.8
1712095200,2301.5,2321.8,2285.6,2315,82.12906942306398,69.44938706905154,,,,,82.12906942306398,69.44938706905154,,,,,2315
1712181600,2320.9,2325.1,2298.8,2308.5,79.77799654535971,70.2681757898063,,,,,79.77799654535971,70.2681757898063,,,,,2308.5
1712268000,2310,2350.1,2286.3,2345.4,82.7899544751273,71.46181985415323,,,,,82.7899544751273,71.46181985415323,,,,,2345.4
1712527200,2344.8,2372.6,2321.7,2351,83.19893982606955,72.64546629543845,,,,,83.19893982606955,72.64546629543845,,,,,2351
1712613600,2358,2384.4,2355.6,2362.4,84.03090936753728,74.02100912777962,,,,,84.03090936753728,74.02100912777962,,,,,2362.4
1712700000,2370.8,2378.2,2337.3,2348.4,78.86593619030184,75.00648847317434,,,,,78.86593619030184,75.00648847317434,,,,,2348.4
1712786400,2352.4,2395.7,2343.2,2372.7,81.04385619055748,75.79429499738116,,,,,81.04385619055748,75.79429499738116,,,,,2372.7
1712872800,2389.9,2448.8,2350.5,2374.1,81.16428970400558,77.27640676177408,,,,,81.16428970400558,77.27640676177408,,,,,2374.1
1713132000,2369,2404.2,2340.2,2383,81.94940863713325,78.56213745112443,,,,,81.94940863713325,78.56213745112443,,,,,2383
1713218400,2400.9,2414.8,2379.2,2407.8,83.95621980536492,79.9791898620382,,,,,83.95621980536492,79.9791898620382,,,,,2407.8
1713304800,2399.4,2412,2370.7,2388.4,76.7663549543017,80.41515946454513,,,,,76.7663549543017,80.41515946454513,,,,,2388.4
1713391200,2376.7,2408,2376.6,2398,77.78040229203636,80.66265744202369,,,,,77.78040229203636,80.66265744202369,,,,,2398
1713477600,2394.3,2433.2,2386.8,2413.8,79.37586671056594,80.86103842780096,,,,,79.37586671056594,80.86103842780096,,,,,2413.8
1713736800,2403.5,2404.1,2338.3,2346.4,59.68708671144264,79.46544934520485,,,,,59.68708671144264,79.46544934520485,,,,,2346.4
1713823200,2341.1,2347.9,2304.3,2342.1,58.68693700551123,77.79101131537963,,,,,58.68693700551123,77.79101131537963,,,,,2342.1
1713909600,2337.9,2350.9,2324.8,2338.4,57.78960673040788,76.22041204288307,,,,,57.78960673040788,76.22041204288307,,,,,2338.4
1713996000,2328.7,2357.6,2316.4,2342.5,58.54599398026341,74.48870057896423,,,,,58.54599398026341,74.48870057896423,,,,,2342.5
1714082400,2344,2364.4,2338.2,2347.2,59.44318986980572,72.79186129637395,,,,,59.44318986980572,72.79186129637395,,,,,2347.2
1714341600,2347.1,2358.5,2331.1,2357.7,61.45050512573202,71.17897527910215,,,,,61.45050512573202,71.17897527910215,,,,,2357.7
1714428000,2347.3,2348,2296.1,2302.9,48.07652176919636,68.97973139188034,,,,,48.07652176919636,68.97973139188034,,,,,2302.9
1714514400,2296.9,2339.5,2291.7,2311,49.81511273236256,66.74910685915212,,,,,49.81511273236256,66.74910685915212,,,,,2311
1714600800,2330,2336.1,2294.4,2309.6,49.50656374605873,64.48784071929877,,,,,49.50656374605873,64.48784071929877,,,,,2309.6
1714687200,2314.5,2329.7,2285.2,2308.6,49.27180696614738,62.153726314228365,,,,,49.27180696614738,62.153726314228365,,,,,2308.6
1714946400,2312.8,2341.7,2300.5,2331.2,54.52064075692871,60.051184953625786,,,,,54.52064075692871,60.051184953625786,,,,,2331.2
1715032800,2335.4,2338.6,2318.3,2324.2,52.70172517239301,58.33228282634659,,,,,52.70172517239301,58.33228282634659,,,,,2324.2
1715119200,2322.3,2329.6,2311.5,2322.3,52.192743710379354,56.5045929276568,,,,,52.192743710379354,56.5045929276568,,,,,2322.3
1715205600,2316.1,2354.2,2313.2,2340.3,56.480810300201924,54.86923175548794,,,,,56.480810300201924,54.86923175548794,,,,,2340.3
1715292000,2353.1,2385.4,2352,2375,63.312491256229926,55.12818922297274,,,,,63.312491256229926,55.12818922297274,,,,,2375
1715551200,2369.4,2370.7,2337.6,2343,54.773229760481705,54.84863870547064,,,,,54.773229760481705,54.84863870547064,,,,,2343
1715637600,2343,2365.5,2340.5,2359.9,57.99540476325095,54.86333856495943,,,,,57.99540476325095,54.86333856495943,,,,,2359.9
1715724000,2364.1,2396,2357.1,2394.9,63.754722073744624,55.235390571636664,,,,,63.754722073744624,55.235390571636664,,,,,2394.9
1715810400,2391.1,2402.4,2374.9,2385.5,61.32284838274496,55.369651893989456,,,,,61.32284838274496,55.369651893989456,,,,,2385.5
1715896800,2381.9,2427.3,2377.7,2417.4,66.05493623848619,55.69853983061476,,,,,66.05493623848619,55.69853983061476,,,,,2417.4
1716156000,2420.4,2454.2,2411.1,2438.5,68.7761417302286,57.17708411354563,,,,,68.7761417302286,57.17708411354563,,,,,2438.5
1716242400,2430.7,2438.3,2409.3,2425.9,65.40432507471843,58.29059928085677,,,,,65.40432507471843,58.29059928085677,,,,,2425.9
1716328800,2425.5,2430.3,2378,2392.9,57.45899013511841,58.85862973721817,,,,,57.45899013511841,58.85862973721817,,,,,2392.9
1716415200,2383.4,2385.7,2328.4,2337.2,47.06603027568624,58.70107425932809,,,,,47.06603027568624,58.70107425932809,,,,,2337.2
1716501600,2331,2348.8,2326.3,2334.5,46.62577900879873,58.13715556303309,,,,,46.62577900879873,58.13715556303309,,,,,2334.5
1716760800,2335.7,2365.4,2333.9,2356.5,50.67441635876169,57.99234779063085,,,,,50.67441635876169,57.99234779063085,,,,,2356.5
1716933600,2361.3,2363.6,2334.3,2341.2,47.950321155465176,57.68931760813698,,,,,47.950321155465176,57.68931760813698,,,,,2341.2
1717020000,2360.3,2373.7,2343.6,2366.5,52.49770765330876,57.40481027621604,,,,,52.49770765330876,57.40481027621604,,,,,2366.5
1717106400,2364.9,2381.2,2341.1,2345.8,48.745291528748574,56.36429600996737,,,,,48.745291528748574,56.36429600996737,,,,,2345.8
1717365600,2347.9,2375.5,2334.6,2369.3,52.86438835250603,56.227950195111966,,,,,52.86438835250603,56.227950195111966,,,,,2369.3
1717452000,2372.4,2373,2335.2,2347.4,48.91885724192482,55.5796253721601,,,,,48.91885724192482,55.5796253721601,,,,,2347.4
1717538400,2346.6,2377.6,2345.2,2375.5,53.69439927092571,54.861030886244464,,,,,53.69439927092571,54.861030886244464,,,,,2375.5
1717624800,2375.5,2397.8,2372.2,2390.9,56.11581409879957,54.48909986596265,,,,,56.11581409879957,54.48909986596265,,,,,2390.9
1717711200,2395.2,2406.6,2304.3,2325,45.21886930699625,53.000809370856224,,,,,45.21886930699625,53.000809370856224,,,,,2325
1717970400,2310.9,2331.4,2304.6,2327,45.564356622884205,51.34282472033162,,,,,45.564356622884205,51.34282472033162,,,,,2327
1718056800,2329,2337.2,2314.6,2326.6,45.50254765270661,49.921269190187914,,,,,45.50254765270661,49.921269190187914,,,,,2326.6
1718143200,2333.2,2358.9,2327.4,2354.8,50.591216898422104,49.43071395899532,,,,,50.591216898422104,49.43071395899532,,,,,2354.8
1718229600,2340.4,2342.4,2310.6,2318,44.72256773692921,49.263323777655536,,,,,44.72256773692921,49.263323777655536,,,,,2318
1718316000,2319.7,2352.4,2316.7,2349.1,50.00118294354025,49.504424058708494,,,,,50.00118294354025,49.504424058708494,,,,,2349.1
1718575200,2348.6,2348.7,2324.3,2329,46.88497665708012,49.233749794302675,,,,,46.88497665708012,49.233749794302675,,,,,2329
1718661600,2334,2348.2,2320.6,2346.9,49.88064057712084,49.371629752992355,,,,,49.88064057712084,49.371629752992355,,,,,2346.9
1718748000,2344.1,2379.5,2338.4,2369,53.376878544389186,49.434427673783816,,,,,53.376878544389186,49.434427673783816,,,,,2369
1718920800,2373.6,2382.5,2329.4,2331.2,47.299252679989884,49.33113918458677,,,,,47.299252679989884,49.33113918458677,,,,,2331.2
1719180000,2334,2347.5,2329.7,2344.4,49.463241371009815,49.088200114479896,,,,,49.463241371009815,49.088200114479896,,,,,2344.4
1719266400,2347.5,2349.6,2327.1,2330.8,47.30787399506189,48.97312988256111,,,,,47.30787399506189,48.97312988256111,,,,,2330.8
1719352800,2331.5,2335.8,2304.8,2313.2,44.59939105642544,48.32348643866823,,,,,44.59939105642544,48.32348643866823,,,,,2313.2
1719439200,2309.3,2341.9,2306.8,2336.6,48.796767536824895,47.800697398527184,,,,,48.796767536824895,47.800697398527184,,,,,2336.6
1719525600,2338.7,2350.8,2329.7,2339.6,49.326835423680286,48.0941235497189,,,,,49.326835423680286,48.0941235497189,,,,,2339.6
1719784800,2336.1,2348.7,2328.3,2338.9,49.198852931972205,48.35373042893947,,,,,49.198852931972205,48.35373042893947,,,,,2338.9
1719871200,2341.6,2346.1,2327.7,2333.4,48.14193758170831,48.542258281011016,,,,,48.14193758170831,48.542258281011016,,,,,2333.4
1719957600,2339,2374.5,2335.9,2369.4,54.96200640963541,48.85445753181197,,,,,54.96200640963541,48.85445753181197,,,,,2369.4
1720044000,2366.9,2401.5,2355.9,2397.7,59.474059415661046,49.908135508864234,,,,,59.474059415661046,49.908135508864234,,,,,2397.7
1720389600,2396.5,2399.2,2358.3,2363.5,52.61409844061166,50.09477233008362,,,,,52.61409844061166,50.09477233008362,,,,,2363.5
1720476000,2366.6,2378.6,2355.9,2367.9,53.35946320190666,50.557235654714084,,,,,53.35946320190666,50.557235654714084,,,,,2367.9
1720562400,2371.2,2393.3,2369.7,2379.7,55.386224937063226,50.95049168042426,,,,,55.386224937063226,50.95049168042426,,,,,2379.7
1720648800,2377.1,2430.4,2376.8,2421.9,61.78236659118087,51.550883683766514,,,,,61.78236659118087,51.550883683766514,,,,,2421.9
1720735200,2420.8,2423.2,2396.2,2420.7,61.512303911757776,52.56610162889279,,,,,61.512303911757776,52.56610162889279,,,,,2420.7
1720994400,2419.3,2445,2406.1,2428.9,62.71177298788867,53.512425315812706,,,,,62.71177298788867,53.512425315812706,,,,,2428.9
1721080800,2427.2,2474.6,2424.5,2467.8,67.83324521400323,54.978523260022804,,,,,67.83324521400323,54.978523260022804,,,,,2467.8
1721167200,2473,2488.4,2455.6,2459.9,65.85502701237357,56.496782971161956,,,,,65.85502701237357,56.496782971161956,,,,,2459.9
1721253600,2462,2478.5,2442.9,2456.4,64.95128395121347,57.65067700076114,,,,,64.95128395121347,57.65067700076114,,,,,2456.4
1721340000,2447.2,2448.2,2395.7,2399.1,52.297785785782054,57.86288774091127,,,,,52.297785785782054,57.86288774091127,,,,,2399.1
1721599200,2403.7,2414.4,2385.1,2394.7,51.4686073087943,58.02501305354142,,,,,51.4686073087943,58.02501305354142,,,,,2394.7
1721685600,2398,2413.4,2389.1,2407.3,53.73094733044889,58.42422803559431,,,,,53.73094733044889,58.42422803559431,,,,,2407.3
1721772000,2411.3,2433,2396.9,2415.7,55.22932799970041,58.44332243488468,,,,,55.22932799970041,58.44332243488468,,,,,2415.7
1721858400,2398.9,2400.8,2352,2353.5,43.89403311208972,57.33046341320101,,,,,43.89403311208972,57.33046341320101,,,,,2353.5
1721944800,2363.3,2389.8,2354.7,2381,48.88870476325161,57.06436386481814,,,,,48.88870476325161,57.06436386481814,,,,,2381
1722204000,2386.2,2402,2367.4,2377.8,48.349330371369255,56.70649723406547,,,,,48.349330371369255,56.70649723406547,,,,,2377.8
1722290400,2427.6,2458.1,2421.4,2451.9,59.49373565793854,56.99989085698514,,,,,59.49373565793854,56.99989085698514,,,,,2451.9
1722376800,2455.9,2496.6,2449.2,2473,62.00751727860946,57.015973048944325,,,,,62.00751727860946,57.015973048944325,,,,,2473
1722463200,2493.6,2506.7,2473.9,2480.8,62.92352806217589,57.11677477397419,,,,,62.92352806217589,57.11677477397419,,,,,2480.8
1722549600,2490.8,2522.5,2453.1,2469.8,60.700830808788375,56.973136046895604,,,,,60.700830808788375,56.973136046895604,,,,,2469.8
1722808800,2490.1,2500.8,2403.6,2444.4,55.79940399054156,56.113575959505475,,,,,55.79940399054156,56.113575959505475,,,,,2444.4
1722895200,2453,2459.5,2422.1,2431.6,53.45683667525133,55.22799093542532,,,,,53.45683667525133,55.22799093542532,,,,,2431.6
1722981600,2432.1,2447.4,2418.9,2432.4,53.58798346322383,54.41632661485462,,,,,53.58798346322383,54.41632661485462,,,,,2432.4
1723068000,2423.6,2467.6,2420.1,2463.3,58.4571158400504,54.85627876158808,,,,,58.4571158400504,54.85627876158808,,,,,2463.3
1723154400,2467,2476.5,2455.9,2473.4,59.936620384325195,55.46113683841172,,,,,59.936620384325195,55.46113683841172,,,,,2473.4
1723413600,2470.2,2513.4,2462.7,2504,64.10733178636514,56.20230715669144,,,,,64.10733178636514,56.20230715669144,,,,,2504
1723500000,2513.2,2517.2,2498.1,2507.8,64.60017695300769,56.87165351049911,,,,,64.60017695300769,56.87165351049911,,,,,2507.8
1723586400,2506.1,2519.7,2476.2,2479.7,58.23254524324102,57.895832948438475,,,,,58.23254524324102,57.895832948438475,,,,,2479.7
1723672800,2486.9,2508,2469.1,2492.4,60.14465528957565,58.69982941460448,,,,,60.14465528957565,58.69982941460448,,,,,2492.4
1723759200,2495,2548.3,2488.3,2537.8,66.11640000455785,59.968905816975095,,,,,66.11640000455785,59.968905816975095,,,,,2537.8
1724018400,2549.5,2549.8,2523.7,2541.3,66.53272443698067,60.471690729763814,,,,,66.53272443698067,60.471690729763814,,,,,2541.3
1724104800,2542.4,2570.4,2535.1,2550.6,67.66944849864532,60.876114388337804,,,,,67.66944849864532,60.876114388337804,,,,,2550.6
1724191200,2551.8,2558,2531.3,2547.5,66.85431718036295,61.15688503963689,,,,,66.85431718036295,61.15688503963689,,,,,2547.5
1724277600,2550.1,2551.5,2506.3,2516.7,59.22145031309056,61.0512150042299,,,,,59.22145031309056,61.0512150042299,,,,,2516.7
1724364000,2520.6,2554.6,2519.7,2546.3,63.5307858698322,61.60345656703637,,,,,63.5307858698322,61.60345656703637,,,,,2546.3
1724623200,2545.9,2562.9,2543.9,2555.2,64.73741998670067,62.40921251785418,,,,,64.73741998670067,62.40921251785418,,,,,2555.2
1724709600,2553.2,2561.4,2538.5,2552.9,64.14674802939604,63.163409986866476,,,,,64.14674802939604,63.163409986866476,,,,,2552.9
1724796000,2560.6,2564.3,2527.7,2537.8,60.259432464242174,63.29214688859446,,,,,60.259432464242174,63.29214688859446,,,,,2537.8
1724882400,2539,2562.3,2536.6,2560.3,63.781486605197145,63.56678019008531,,,,,63.781486605197145,63.56678019008531,,,,,2560.3
1724968800,2554.6,2560.1,2526.5,2527.6,56.01198996975191,62.988541488898655,,,,,56.01198996975191,62.988541488898655,,,,,2527.6
1725228000,2535.9,2539.4,2504.4,2523,54.99706824955301,62.30260515293761,,,,,54.99706824955301,62.30260515293761,,,,,2523
1725400800,2524.9,2531.7,2502.6,2526,55.562588812559774,62.11189397931752,,,,,55.562588812559774,62.11189397931752,,,,,2526
1725487200,2526.6,2553.9,2523.7,2543.1,58.74491450018731,62.01191249436122,,,,,58.74491450018731,62.01191249436122,,,,,2543.1
1725573600,2547.2,2559.7,2514.2,2524.6,54.22091048447367,61.16223467149806,,,,,54.22091048447367,61.16223467149806,,,,,2524.6
1725832800,2526,2536.5,2514.3,2532.7,55.82499514384012,60.39739686484516,,,,,55.82499514384012,60.39739686484516,,,,,2532.7
1725919200,2534.2,2547.5,2528.9,2543.1,57.86636665686823,59.69717673328966,,,,,57.86636665686823,59.69717673328966,,,,,2543.1
1726005600,2545.7,2558.1,2528.5,2542.4,57.67318372429022,59.04138148642732,,,,,57.67318372429022,59.04138148642732,,,,,2542.4
1726092000,2540.2,2588.5,2538.8,2580.6,64.61551622627755,59.426671908797815,,,,,64.61551622627755,59.426671908797815,,,,,2580.6
1726178400,2586.7,2614.5,2585,2610.7,68.93864367465595,59.81294746628522,,,,,68.93864367465595,59.81294746628522,,,,,2610.7
1726437600,2607.8,2617.5,2602.9,2608.9,68.40045462620449,60.074592797678356,,,,,68.40045462620449,60.074592797678356,,,,,2608.9
1726524000,2610,2613.8,2587.2,2592.4,63.50622290694277,60.02884100321741,,,,,63.50622290694277,60.02884100321741,,,,,2592.4
1726610400,2595.2,2627.2,2572.5,2598.6,64.53315223839418,60.33410670137112,,,,,64.53315223839418,60.33410670137112,,,,,2598.6
1726696800,2584.7,2620.4,2575.3,2614.6,67.10565562289379,60.57154734549231,,,,,67.10565562289379,60.57154734549231,,,,,2614.6
1726783200,2611.6,2650.9,2609.1,2646.2,71.50206862593802,61.67798153521989,,,,,71.50206862593802,61.67798153521989,,,,,2646.2
1727042400,2646.4,2659.8,2638.6,2652.5,72.29702235449446,62.91369254271571,,,,,72.29702235449446,62.91369254271571,,,,,2652.5
1727128800,2653.7,2689.4,2647,2677,75.19489802914407,64.3160003439003,,,,,75.19489802914407,64.3160003439003,,,,,2677
1727215200,2682.1,2695,2673.8,2684.7,76.04308861596007,65.55158420931264,,,,,76.04308861596007,65.55158420931264,,,,,2684.7
1727301600,2681.3,2708.7,2677.4,2694.9,77.15736459807917,67.18990236028445,,,,,77.15736459807917,67.18990236028445,,,,,2694.9
1727388000,2694.9,2696.9,2665.3,2668.1,68.18384643766706,68.07267745270066,,,,,68.18384643766706,68.07267745270066,,,,,2668.1
1727647200,2680.7,2687.7,2646.1,2659.4,65.51988679634601,68.61935746266336,,,,,65.51988679634601,68.61935746266336,,,,,2659.4
1727733600,2656.6,2694.7,2653.8,2690.3,70.00271416980023,69.50003820877122,,,,,70.00271416980023,69.50003820877122,,,,,2690.3
1727820000,2684.1,2684.9,2662,2669.7,64.02636953992666,69.45795630260331,,,,,64.02636953992666,69.45795630260331,,,,,2669.7
1727906400,2680,2683.2,2658,2679.2,65.48959703471454,69.21159582832176,,,,,65.48959703471454,69.21159582832176,,,,,2679.2
1727992800,2676.5,2690.4,2651.6,2667.8,62.2190751123682,68.77006872019061,,,,,62.2190751123682,68.77006872019061,,,,,2667.8
1728252000,2671.9,2679.2,2657.2,2666,61.69517524834475,68.6407081731479,,,,,61.69517524834475,68.6407081731479,,,,,2666
1728338400,2662.1,2672.4,2623.6,2635.4,53.454831901784175,67.84939957767575,,,,,53.454831901784175,67.84939957767575,,,,,2635.4
1728424800,2640,2642.9,2623.1,2626,51.19282307304139,66.71276868125771,,,,,51.19282307304139,66.71276868125771,,,,,2626
1728511200,2626.8,2648.9,2619.3,2639.3,54.14921862008254,65.47327939512519,,,,,54.14921862008254,65.47327939512519,,,,,2639.3
1728597600,2647.3,2679,2645.3,2676.3,61.19187196766837,64.68005436749476,,,,,61.19187196766837,64.68005436749476,,,,,2676.3
1728856800,2673.3,2684,2660.1,2665.6,58.398320573353175,63.48029883493827,,,,,58.398320573353175,63.48029883493827,,,,,2665.6
1728943200,2664.8,2685.8,2654.5,2678.9,60.794204341011245,62.391092815299054,,,,,60.794204341011245,62.391092815299054,,,,,2678.9
1729029600,2679.7,2702.3,2674.9,2691.3,62.9373238252491,61.37537561723976,,,,,62.9373238252491,61.37537561723976,,,,,2691.3
1729116000,2690.9,2712.5,2688.4,2707.5,65.58419077467258,61.18968592702587,,,,,65.58419077467258,61.18968592702587,,,,,2707.5
1729202400,2708.5,2737.8,2707.3,2730,68.9056505546611,61.431526195476955,,,,,68.9056505546611,61.431526195476955,,,,,2730
1729461600,2736.5,2755.5,2728.5,2738.9,70.13350650972404,61.44086850547151,,,,,70.13350650972404,61.44086850547151,,,,,2738.9
1729548000,2734,2763.3,2733.3,2759.8,72.84527334036957,62.07079020550315,,,,,72.84527334036957,62.07079020550315,,,,,2759.8
1729634400,2762.4,2772.6,2721.6,2729.4,63.77481385030305,61.9483056923309,,,,,63.77481385030305,61.9483056923309,,,,,2729.4
1729720800,2729.8,2756.3,2728.8,2748.9,66.64393224125857,62.26436691582307,,,,,66.64393224125857,62.26436691582307,,,,,2748.9
1729807200,2748.8,2760.9,2729.1,2754.6,67.45534611348555,62.67580769190455,,,,,67.45534611348555,62.67580769190455,,,,,2754.6
1730066400,2751,2758.3,2736.9,2755.9,67.64863786967612,63.6896509753254,,,,,67.64863786967612,63.6896509753254,,,,,2755.9
1730152800,2755,2787.4,2752,2781.1,71.217312029467,65.11997161507009,,,,,71.217312029467,65.11997161507009,,,,,2781.1
1730239200,2787,2801.8,2782.5,2800.8,73.66315433506536,66.51382416614028,,,,,73.66315433506536,66.51382416614028,,,,,2800.8
